"Ernest et al Genotype data, PLOS ONE 2014"	

Fractured genetic connectivity threatens a southern California puma (Puma concolor) population
	
ID	Pop	A106		A208		A216		A339		B003		B010		B203		B207		B210		B303		B316		C010		C108		C112		C209		C217		D012		D103		D217		FCA008		FCA023		FCA026		FCA030		FCA035		F037		FCA043		FCA052		FCA057		FCA077		FCA078		FCA081		FCA082		FCA090		FCA096		FCA126		FCA132		FCA144		F146		FCA149		FCA176		FCA221		FCA229		FCA254		FCA290		FCA391		FCA424		
CS-N8147	CS-N	243	251	192	192	250	250	271	271	283	283	203	219	291	303	307	319	167	175	256	256	260	260	285	285	124	128	150	150	257	265	236	248	298	298	267	279	252	256	161	161	142	142	151	151	151	151	124	124	239	243	121	121	120	120	153	161	127	127	188	188	120	128	247	247	107	115	209	209	142	142	175	175	195	195	139	143	131	131	216	226	171	171	161	161	164	164	232	236	198	204	182	190	
CS-N8475	CS-N	243	251	194	194	254	254	271	271	279	279	219	219	291	291	307	319	167	167	256	256	260	260	277	285	124	124	150	150	257	257	248	248	302	302	275	283	260	260	149	149	142	142	151	155	157	157	124	124	235	243	131	135	114	120	153	161	127	127	188	188	128	128	247	247	115	115	191	191	136	142	175	187	193	193	139	143	131	131	216	216	171	171	169	169	164	164	234	234	196	198	178	182	
CS-N9741	CS-N	243	251	190	190	250	254	269	271	279	279	203	219	303	303	319	319	167	167	256	256	260	260	277	277	124	128	150	150	257	257	248	248	298	298	267	267	252	252	149	149	142	142	151	155	151	151	136	136	235	235	131	131	114	120	153	161	127	127	188	188	124	128	247	247	115	115	191	191	136	142	163	175	179	195	139	143	131	131	216	216	173	181	161	161	164	164	234	234	196	198	178	178	
CC-C1742	CC-C	243	251	192	192	250	250	271	271	279	279	203	219	291	303	307	307	175	175	256	256	260	260	277	285	124	124	150	150	257	265	232	236	298	298	267	279	248	252	149	149	138	142	151	151	151	151	136	136	235	235	131	131	120	120	161	161	131	131	188	190	120	124	247	247	115	115	201	201	142	144	163	187	195	195	139	143	131	131	218	220	171	173	161	161	164	164	230	232	192	196	182	182	
CC-C1743	CC-C	243	243	192	192	250	250	271	271	283	283	219	219	291	303	307	307	167	183	256	256	260	272	285	285	128	128	150	150	257	257	236	248	290	298	267	283	252	256	149	161	138	142	151	151	153	157	136	136	235	235	131	133	120	120	159	161	131	131	188	188	126	128	247	247	109	111	191	191	142	142	175	189	193	195	139	143	131	131	218	218	171	171	169	171	164	164	230	232	192	196	182	186	
CC-C1744	CC-C	243	251	190	194	250	254	271	271	279	279	203	219	291	303	307	319	167	175	256	256	260	272	281	285	128	128	150	150	265	265	232	248	298	302	279	279	252	260	149	161	142	142	151	151	151	155	124	136	243	243	131	131	118	120	161	161	127	127	188	190	120	120	247	247	115	119	191	191	142	142	175	175	195	195	143	143	131	131	218	226	171	175	167	167	164	164	240	240	196	198	178	190	
CC-C1745	CC-C	243	243	190	192	250	254	271	271	283	285	219	219	291	303	307	311	175	175	256	256	260	272	285	285	128	128	150	150	257	257	236	236	298	298	283	283	252	256	149	149	138	142	151	151	153	157	136	136	235	239	131	131	120	120	153	157	131	131	188	188	120	124	247	247	111	115	191	201	142	144	175	189	193	195	139	143	131	131	218	218	171	171	169	171	164	164	230	236	192	196	182	186	
CC-C1746	CC-C	243	251	190	192	250	254	269	271	279	283	219	221	291	303	307	323	167	167	256	256	260	260	285	285	128	128	150	150	257	269	236	248	290	298	267	267	248	252	149	161	142	142	151	161	151	157	136	136	239	243	131	131	114	120	153	153	127	127	188	188	120	122	247	247	119	119	191	209	142	142	175	175	179	195	139	143	131	131	216	218	171	173	161	169	164	164	230	234	198	198	182	182	
CC-C1747	CC-C	243	251	190	192	254	254	271	271	283	283	219	219	291	291	307	311	175	183	256	256	260	272	285	285	124	128	150	150	257	257	236	248	298	298	267	283	256	256	149	149	138	138	151	151	135	157	124	136	235	239	121	131	114	120	155	157	127	127	188	188	124	128	247	247	115	115	201	209	142	142	175	175	179	193	139	143	131	131	216	218	171	173	161	169	164	164	230	232	196	198	186	186	
CC-C1748	CC-C	243	243	190	192	254	254	271	271	279	279	203	203	291	303	319	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	302	275	279	252	252	149	149	142	142	151	155	151	157	124	136	235	239	131	135	114	114	153	161	127	131	188	188	128	128	247	247	115	115	191	201	142	142	175	187	193	195	143	143	131	131	216	218	171	175	169	169	164	164	236	236	196	196	178	186	
CC-C1906	CC-C	251	251	190	192	250	254	271	273	279	283	219	221	291	291	307	307	175	175	256	256	260	272	285	285	124	124	150	158	257	257	236	236	298	298	267	283	252	252	149	149	138	142	151	151	157	157	124	124	235	239	121	131	120	120	153	159	127	127	188	188	120	120	247	247	115	115	201	201	144	144	175	175	179	179	143	143	131	131	218	218	171	175	161	161	160	164	230	234	196	196	182	182	
CC-C2009	CC-C	243	251	190	190	250	250	271	271	283	285	205	219	291	291	307	307	175	183	256	256	260	260	285	285	128	128	150	150	257	265	236	236	298	302	267	267	248	252	149	149	138	142	151	161	157	157	124	136	235	239	121	131	120	120	153	157	131	131	188	188	120	126	247	247	115	115	191	191	136	144	189	189	193	195	139	143	131	131	216	226	173	175	167	171	160	164	234	236	196	196	182	186	
CC-C3495	CC-C	243	243	190	190	250	250	271	271	279	283	203	219	291	291	307	307	175	175	256	256	272	272	285	285	128	128	150	150	265	265	232	248	298	298	283	283	248	252	149	161	142	142	151	151	135	157	124	124	235	235	121	131	120	120	153	157	131	131	188	188	122	124	247	247	115	115	201	201	142	142	175	187	193	195	139	139	131	131	218	218	167	171	161	167	164	164	230	232	196	196	182	182	
CC-C4187	CC-C	243	243	190	192	250	250	271	271	283	285	203	205	291	291	307	319	175	175	256	256	260	260	281	285	124	128	150	162	257	257	236	248	290	298	283	283	252	256	149	161	138	142	151	151	157	157	124	136	235	235	121	131	120	120	157	161	127	131	188	188	120	122	247	251	111	119	201	201	142	144	175	187	179	179	139	143	131	131	218	218	173	173	167	171	164	164	232	236	196	196	182	190	
CC-C4190	CC-C	243	243	190	192	250	250	271	271	279	279	203	219	291	303	307	307	167	167	256	256	260	260	285	285	124	124	150	150	257	257	236	236	298	302	267	267	252	252	149	149	138	142	151	151	151	157	124	124	239	239	121	121	120	120	153	153	127	131	188	188	122	122	247	247	115	115	191	191	136	144	163	175	195	195	143	143	131	131	216	218	173	173	161	169	162	164	230	234	192	196	182	182	
CC-C4192	CC-C	243	251	190	192	250	250	271	271	279	283	203	205	291	291	307	323	175	183	256	256	260	260	285	285	124	128	150	150	257	265	236	236	298	298	267	283	248	252	149	149	142	142	151	151	135	157	136	136	239	239	121	121	120	120	153	153	131	131	186	188	124	124	247	247	115	115	201	201	144	144	163	189	179	179	139	139	131	131	218	226	171	175	169	171	164	164	234	234	196	196	182	190	
CC-C4193	CC-C	243	253	192	192	250	250	271	271	279	279	205	219	291	291	307	319	175	175	256	256	260	260	285	285	124	128	150	150	257	265	236	248	298	302	267	267	256	256	149	149	138	142	151	151	135	157	124	124	235	239	131	131	120	120	155	159	127	131	188	188	120	124	247	247	115	115	191	201	142	144	175	175	179	195	143	143	131	131	216	218	171	171	161	161	162	164	230	230	198	198	182	182	
CC-C5645	CC-C	243	251	190	192	250	254	271	271	279	279	219	219	291	291	307	319	175	175	256	256	260	260	285	285	124	124	150	158	257	257	236	248	290	302	267	283	252	256	149	149	138	142	151	151	0	0	124	124	235	243	131	131	120	120	153	157	127	131	0	0	0	0	0	0	115	115	191	201	142	144	189	189	179	193	0	0	131	131	218	218	171	173	161	167	164	170	230	236	196	198	182	186	
CC-C5653	CC-C	243	243	190	190	250	250	271	273	279	283	205	219	291	291	307	311	167	175	256	256	260	272	285	285	124	124	150	150	257	265	236	248	298	298	267	283	252	256	149	149	142	142	151	151	0	0	124	124	235	243	121	131	120	120	155	157	127	127	0	0	0	0	0	0	115	115	191	201	142	144	175	175	179	195	0	0	131	131	216	218	171	175	161	169	164	168	230	232	192	196	186	186	
CC-C5705	CC-C	251	251	190	192	250	250	271	271	279	279	205	219	291	291	307	307	175	179	256	256	272	272	285	285	128	128	150	150	257	265	236	236	298	298	267	283	256	260	149	149	142	142	151	151	0	0	136	136	239	239	121	131	120	122	153	157	131	131	0	0	0	0	0	0	115	115	191	201	144	144	175	189	179	195	0	0	131	131	216	218	171	173	161	167	162	164	230	230	196	196	182	182	
CC-C5811	CC-C	243	251	192	192	250	250	271	271	279	279	219	221	291	303	307	319	175	179	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	302	267	267	252	256	149	149	138	142	151	151	151	157	124	124	235	235	131	131	120	120	153	157	127	127	188	188	122	124	247	247	115	115	201	201	144	144	175	189	179	193	143	143	131	131	218	218	171	173	161	161	162	164	230	230	196	198	182	182	
CC-C5938	CC-C	243	251	192	192	250	254	271	271	279	285	205	219	291	291	307	318	175	175	256	256	272	272	285	285	124	128	150	150	257	265	236	248	298	298	267	283	256	260	149	149	142	142	151	151	0	0	136	136	235	243	131	131	120	120	159	159	0	0	0	0	124	124	0	0	115	115	191	201	142	144	175	175	179	179	143	143	131	131	218	218	171	173	161	167	162	164	230	232	196	196	182	182	
CC-C8198	CC-C	243	243	190	190	250	250	271	271	283	285	219	221	293	303	0	0	167	175	256	256	260	272	0	0	128	132	150	150	0	0	236	248	0	0	263	267	248	248	149	149	142	142	143	151	151	151	124	124	231	231	133	133	120	120	161	161	131	131	186	188	124	126	247	247	121	121	0	0	136	144	163	179	193	195	143	143	131	131	218	218	171	173	157	171	168	168	230	230	0	0	182	182	
CC-C7013	CC-C	251	251	192	192	250	250	271	271	279	279	203	205	291	291	307	307	175	175	256	256	260	260	285	285	124	128	150	150	257	265	232	236	298	302	267	267	252	252	149	149	138	142	151	151	151	157	124	124	235	239	121	131	120	120	153	159	127	131	188	188	120	122	247	251	115	115	191	201	142	144	163	163	179	179	139	143	131	131	216	218	173	173	161	161	164	164	234	236	196	198	178	186	
CC-S1	CC-S	243	251	190	192	250	254	271	271	283	285	205	219	291	303	307	323	175	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	302	302	267	283	248	256	149	149	142	142	151	151	151	151	124	124	235	239	131	133	118	120	153	153	127	127	188	188	122	122	247	247	119	119	191	191	144	146	187	189	193	193	139	139	131	131	216	218	173	181	161	161	160	164	232	232	196	196	182	190	
CC-S2	CC-S	243	243	190	190	250	250	271	271	283	283	205	219	303	303	307	323	167	175	256	256	260	260	285	285	124	128	150	150	257	265	236	236	298	298	267	267	252	256	149	161	142	142	151	151	135	151	124	124	231	235	121	133	120	122	153	155	127	131	188	188	124	124	247	247	119	119	191	191	144	146	163	175	179	193	139	139	131	131	216	218	171	175	161	171	160	164	232	236	192	196	182	190	
CC-S5	CC-S	243	243	190	192	250	254	271	271	283	285	219	219	291	303	307	323	167	175	256	256	260	260	285	285	124	128	150	150	257	257	236	236	298	302	267	267	256	256	149	149	142	142	151	151	149	151	124	124	231	235	121	131	120	122	153	155	127	127	188	188	122	124	247	247	119	119	191	191	144	146	175	189	179	193	139	139	131	131	216	218	171	173	161	161	160	160	232	232	196	196	182	190	
CC-S6	CC-S	243	251	190	192	250	250	271	271	283	285	219	219	291	303	307	323	175	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	267	267	252	256	149	149	142	142	151	151	151	151	124	124	235	235	121	133	120	120	153	153	127	127	188	188	122	124	247	247	119	119	191	191	146	146	0	0	179	193	139	139	131	131	218	218	171	173	161	161	164	164	232	232	192	196	190	190	
CC-S7	CC-S	243	251	190	192	250	250	271	271	283	285	219	219	291	303	307	307	167	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	267	267	248	252	149	149	142	142	151	151	151	151	124	124	235	235	121	131	120	122	153	153	127	127	188	188	122	124	247	247	119	119	191	191	144	146	163	189	193	193	139	139	131	131	218	218	171	181	161	161	160	160	232	236	192	196	182	182	
CC-S8	CC-S	243	243	190	192	250	250	271	271	283	283	205	219	291	303	307	323	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	298	302	267	283	248	256	149	161	142	142	151	151	151	151	124	124	231	235	131	133	118	120	153	155	127	131	188	188	122	124	247	247	119	119	191	191	144	146	163	187	193	193	139	139	131	131	216	216	171	181	161	161	164	164	232	236	196	196	190	190	
CC-S9	CC-S	243	251	190	190	250	254	271	271	283	285	205	205	303	303	307	307	167	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	267	267	256	256	149	149	142	142	151	151	151	151	124	124	235	235	121	133	120	120	153	153	127	131	188	188	122	124	247	247	119	119	191	191	144	146	175	187	179	193	139	139	131	131	216	216	173	175	161	171	164	164	232	236	192	196	182	182	
CC-S10	CC-S	243	251	190	192	250	254	271	271	283	285	219	219	291	303	307	323	175	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	267	267	256	256	149	149	142	142	151	151	151	151	124	124	235	235	121	133	118	120	153	153	127	127	188	188	122	122	247	247	119	119	191	191	144	146	187	189	193	193	139	139	131	131	216	218	171	173	161	161	164	164	232	232	192	196	182	190	
CC-S11	CC-S	243	251	190	190	250	250	271	271	283	285	205	219	291	303	307	323	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	302	302	267	267	248	256	149	149	142	142	151	151	151	151	124	124	235	235	121	131	120	122	153	153	127	127	188	188	122	122	247	247	119	119	191	191	144	146	187	189	193	193	139	139	131	131	216	216	173	181	161	161	160	164	232	232	196	196	182	190	
CC-S12	CC-S	243	243	190	190	250	250	271	271	283	283	205	205	291	291	307	323	169	175	256	256	260	260	285	285	124	128	150	150	257	265	236	236	298	302	283	283	252	252	149	161	138	142	151	151	135	151	124	124	235	243	131	131	114	120	153	153	127	131	186	188	124	128	247	247	107	115	209	209	136	144	175	189	179	179	139	139	131	131	216	218	175	181	167	171	164	170	230	240	196	200	182	190	
CC-S13	CC-S	251	251	190	190	250	254	271	271	285	285	205	219	291	303	307	307	175	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	267	283	252	256	149	149	142	142	151	151	151	151	124	124	235	235	121	131	118	120	153	153	127	127	188	188	122	124	247	247	119	119	191	191	144	146	187	189	193	193	139	139	131	131	216	218	171	181	161	161	164	164	232	232	196	196	190	190	
CC-S14	CC-S	243	251	190	192	250	254	271	271	285	285	205	219	291	303	307	307	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	302	302	283	283	252	256	149	149	142	142	151	151	151	151	124	124	235	235	121	133	120	122	153	153	127	127	188	188	122	124	247	247	119	119	191	191	146	146	175	187	193	193	139	139	131	131	216	216	181	181	161	161	164	164	232	232	192	196	182	182	
CC-S15	CC-S	243	251	190	192	250	254	271	271	285	285	219	219	291	303	323	323	175	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	298	302	267	267	248	252	149	149	142	142	151	151	151	151	124	124	235	235	131	131	120	122	153	153	127	127	188	188	122	124	247	247	119	119	191	191	144	144	189	189	193	193	139	139	131	131	216	218	181	181	161	161	160	164	232	232	196	196	182	182	
CC-S17	CC-S	243	251	190	190	250	250	271	271	283	285	205	205	291	303	307	323	175	175	256	256	260	260	285	285	124	128	150	150	257	265	236	236	298	302	267	283	252	256	149	149	142	142	151	151	0	0	124	124	235	243	121	131	120	120	153	153	127	127	186	188	122	124	0	0	107	119	191	209	136	144	175	189	179	193	139	139	131	131	216	216	171	181	161	171	164	170	232	240	196	196	190	190	
CC-S18	CC-S	243	251	190	190	250	250	271	271	283	285	205	205	291	303	307	307	169	175	256	256	260	260	285	285	124	128	150	150	265	265	236	236	298	302	283	283	252	256	149	149	142	142	151	151	0	0	124	124	235	235	131	131	114	118	153	153	127	131	188	188	124	124	0	0	107	119	191	209	144	146	175	189	179	193	139	139	131	131	216	218	171	181	161	167	164	170	230	232	196	200	182	190	
CC-S19	CC-S	243	251	190	190	250	254	271	271	283	285	205	219	291	291	307	307	169	175	256	256	260	260	285	285	124	128	150	150	265	265	236	236	302	302	283	283	252	256	149	149	142	142	151	151	0	0	124	124	235	243	121	131	120	120	153	153	127	131	188	188	122	128	0	0	107	119	191	209	144	144	187	189	179	193	139	139	131	131	216	218	171	181	161	171	164	170	232	240	196	196	182	190	
CC-S20	CC-S	243	251	190	190	250	254	271	271	283	285	205	205	291	303	307	323	167	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	267	283	256	256	149	149	142	142	151	151	151	151	124	124	235	235	131	133	120	120	153	153	127	127	188	188	122	122	247	247	119	119	191	191	144	146	175	189	193	193	139	139	131	131	216	218	181	181	161	161	164	164	232	232	192	196	182	190	
CC-S23	CC-S	243	243	190	190	250	250	271	271	283	285	205	219	291	291	307	323	169	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	302	302	283	283	252	256	149	161	138	142	151	151	135	151	124	124	243	243	131	131	114	120	153	153	127	127	186	188	122	124	247	247	107	107	209	209	136	144	175	189	179	179	139	139	131	131	216	218	175	181	167	171	164	170	240	240	196	196	190	190	
CC-S24	CC-S	243	251	190	190	250	250	271	271	283	285	205	205	291	291	307	307	169	175	256	256	260	260	285	285	124	128	150	150	257	265	236	236	298	302	283	283	252	252	149	161	138	142	151	151	151	151	124	124	235	235	131	131	114	120	153	153	127	131	186	188	124	128	247	247	107	119	209	209	136	144	187	189	179	179	139	139	131	131	216	216	171	175	161	167	164	170	230	232	196	196	190	190	
CC-S25	CC-S	243	251	190	190	250	250	271	271	283	285	205	219	291	291	307	323	175	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	298	267	283	252	252	149	149	142	142	151	151	151	151	124	124	235	243	131	131	118	120	153	153	127	127	186	188	122	124	247	247	115	119	191	209	136	146	175	187	179	193	139	139	131	131	216	218	181	181	161	171	164	170	232	240	196	196	182	190	
CC-S26	CC-S	243	251	190	190	250	254	271	271	283	285	205	219	291	303	307	307	175	175	256	256	260	260	285	285	124	128	150	150	257	265	236	236	302	302	283	283	252	252	149	161	142	142	151	151	135	151	124	124	235	243	121	131	114	118	153	153	127	131	186	188	122	124	247	247	115	119	191	209	136	146	175	187	179	193	139	139	131	131	218	218	171	181	161	171	164	170	232	240	196	196	182	190	
CC-S27	CC-S	243	251	190	190	250	250	271	271	283	283	205	219	291	303	307	307	167	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	267	283	252	256	149	161	142	142	151	151	151	151	124	124	231	235	131	133	120	122	153	155	127	127	188	188	122	124	247	247	119	119	191	191	144	146	163	187	179	193	139	139	131	131	216	218	175	181	161	161	164	164	232	232	192	196	190	190	
CC-S28	CC-S	243	243	190	192	250	250	271	271	285	285	219	219	303	303	323	323	175	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	302	302	267	283	252	256	149	149	142	142	151	151	151	151	124	124	235	235	121	131	118	120	153	153	127	127	188	188	122	124	247	247	119	119	191	191	146	146	189	189	193	193	139	139	131	131	216	218	171	181	161	161	160	164	232	232	196	196	182	190	
CC-S30	CC-S	243	243	190	190	250	254	271	271	283	285	205	219	291	303	323	323	175	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	302	302	267	267	252	256	149	149	142	142	151	151	151	151	124	124	235	235	131	133	118	120	153	153	127	127	188	188	122	122	247	247	119	119	191	191	144	146	163	187	193	193	139	139	131	131	218	218	171	173	161	161	164	164	232	232	192	196	182	190	
CC-S39	CC-S	243	243	190	190	250	254	271	271	283	285	205	219	291	303	307	307	169	175	256	256	260	260	285	285	124	124	150	150	257	265	236	236	298	302	283	283	252	256	149	161	138	142	151	151	135	151	124	124	235	243	121	131	120	122	153	153	127	127	188	188	124	128	247	247	115	119	191	209	144	144	175	189	179	193	139	139	131	131	216	218	175	181	161	167	164	164	232	240	192	196	182	190	
CC-S22	CC-S	243	251	190	192	250	254	271	271	283	283	219	219	303	303	307	323	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	298	302	267	267	248	256	149	149	142	142	151	151	151	151	124	124	235	235	131	131	120	120	153	153	127	127	188	188	122	124	247	247	119	119	191	191	146	146	175	187	193	193	139	139	131	131	216	218	181	181	161	161	160	164	232	232	196	196	182	182	
PR-E1	PR-E	243	243	194	194	254	254	271	275	283	285	205	225	291	291	307	319	169	183	254	256	NotRun	NotRun	285	285	124	124	150	150	257	257	236	236	298	298	267	287	248	252	149	149	142	142	151	155	135	135	136	136	235	235	NotRun	NotRun	114	118	153	157	127	127	186	188	NotRun	NotRun	241	243	115	115	201	201	142	142	175	175	193	193	NotRun	NotRun	131	131	218	226	171	175	163	163	162	164	230	230	196	196	182	182	
PR-E2	PR-E	243	251	194	194	250	254	271	273	283	285	205	221	303	307	307	311	169	179	254	256	NotRun	NotRun	285	285	124	128	150	158	257	257	236	248	298	298	267	267	252	252	149	149	138	142	161	161	149	155	124	136	235	243	NotRun	NotRun	114	120	159	161	127	131	186	186	NotRun	NotRun	241	251	115	115	201	201	136	144	187	187	193	193	NotRun	NotRun	131	131	218	218	173	175	163	163	162	164	230	230	194	196	182	186	
PR-E3	PR-E	243	243	194	194	254	254	273	275	283	285	205	219	291	291	319	327	169	169	254	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	236	298	298	275	287	252	252	149	149	142	142	151	155	135	135	136	136	231	235	NotRun	NotRun	118	118	153	157	127	131	186	186	NotRun	NotRun	243	247	107	115	191	201	136	142	175	189	193	193	NotRun	NotRun	131	131	218	226	171	173	163	163	162	170	230	230	196	196	182	182	
PR-E4	PR-E	243	243	190	194	254	254	271	273	279	283	219	225	291	291	321	327	169	175	256	256	NotRun	NotRun	285	293	124	128	150	158	257	265	236	236	298	298	267	275	252	252	149	149	142	142	151	161	135	135	136	136	231	231	NotRun	NotRun	114	118	153	157	131	131	186	188	NotRun	NotRun	247	247	107	107	191	201	136	142	189	189	193	193	NotRun	NotRun	131	131	218	220	171	173	163	167	160	170	230	232	196	196	182	186	
PR-E5	PR-E	243	251	194	194	250	254	269	271	279	285	205	225	291	291	319	319	169	179	256	256	NotRun	NotRun	285	285	124	128	150	158	257	265	236	236	298	298	267	267	252	252	149	149	142	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	118	157	161	127	127	188	188	NotRun	NotRun	243	243	107	115	201	201	142	144	189	189	193	195	NotRun	NotRun	131	131	218	220	173	181	163	163	160	164	230	232	196	196	182	186	
PR-E6	PR-E	243	251	194	194	254	254	269	271	279	285	205	225	291	291	319	319	169	179	256	256	NotRun	NotRun	285	285	124	128	150	158	257	265	236	236	298	298	267	267	252	252	149	149	142	142	155	161	135	135	136	136	243	243	NotRun	NotRun	118	118	159	161	127	131	188	188	NotRun	NotRun	243	243	115	115	201	201	142	144	179	189	193	195	NotRun	NotRun	131	131	218	218	173	173	163	163	160	164	230	232	194	196	182	182	
PR-E7	PR-E	243	251	194	194	250	254	269	271	279	285	225	225	291	303	307	319	169	169	256	256	NotRun	NotRun	285	285	124	128	150	158	257	265	236	236	298	298	267	267	252	252	149	149	142	142	155	161	135	149	136	136	243	243	NotRun	NotRun	114	118	157	159	127	127	188	188	NotRun	NotRun	243	251	115	115	201	205	142	144	179	189	193	193	NotRun	NotRun	131	131	218	220	173	173	163	163	164	164	230	232	194	196	182	182	
PR-E8	PR-E	243	243	194	194	254	254	271	275	285	285	205	225	291	291	307	327	169	169	256	256	NotRun	NotRun	281	285	124	124	150	150	257	265	236	236	298	298	267	287	248	252	149	149	142	142	155	161	135	135	136	136	235	235	NotRun	NotRun	114	118	153	153	127	131	188	188	NotRun	NotRun	243	247	115	115	201	201	136	142	175	189	193	193	NotRun	NotRun	131	131	218	218	171	171	163	167	164	164	230	230	194	196	182	186	
PR-E9	PR-E	243	243	190	194	254	254	269	271	279	283	205	225	291	291	307	321	179	183	256	256	NotRun	NotRun	285	285	124	128	150	150	257	257	236	236	298	302	267	283	252	252	149	149	142	142	161	161	135	135	136	136	235	243	NotRun	NotRun	118	120	159	161	127	131	186	188	NotRun	NotRun	247	251	107	115	201	201	142	144	175	189	193	193	NotRun	NotRun	131	131	218	226	175	181	163	163	164	164	230	240	194	198	182	186	
PR-E10	PR-E	243	243	194	194	254	254	269	271	283	285	205	205	291	301	307	319	169	169	256	256	NotRun	NotRun	285	285	124	124	150	150	257	257	236	236	298	302	283	287	252	252	149	149	142	142	151	161	135	135	136	136	231	243	NotRun	NotRun	118	120	153	161	127	131	186	186	NotRun	NotRun	251	251	107	115	201	201	142	144	175	179	193	193	NotRun	NotRun	131	131	218	226	171	181	163	167	160	170	238	240	190	196	182	186	
PR-E13	PR-E	243	243	194	194	250	254	271	271	285	285	219	225	291	291	319	319	169	169	256	256	NotRun	NotRun	281	285	124	124	150	150	257	265	236	236	298	298	267	267	248	252	149	149	142	142	151	161	135	149	136	136	235	235	NotRun	NotRun	114	118	159	159	127	131	186	188	NotRun	NotRun	241	251	115	115	201	201	142	144	179	189	193	193	NotRun	NotRun	131	131	218	218	171	171	163	167	164	164	230	232	194	198	186	186	
PR-E14	PR-E	243	251	194	194	254	254	271	273	279	285	205	219	291	291	315	327	175	175	256	256	NotRun	NotRun	285	285	124	128	150	150	257	257	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	231	243	NotRun	NotRun	114	120	153	157	131	131	188	188	NotRun	NotRun	247	247	107	107	201	201	142	144	175	189	193	193	NotRun	NotRun	131	131	218	218	173	175	163	163	164	164	232	240	194	196	182	186	
PR-E15	PR-E	243	243	194	194	254	254	271	271	285	285	205	219	291	291	319	319	169	169	256	256	NotRun	NotRun	285	285	124	124	150	150	257	265	236	236	298	298	267	287	252	252	149	149	142	142	151	155	135	149	136	136	235	235	NotRun	NotRun	114	118	153	159	127	127	186	186	NotRun	NotRun	241	243	115	115	201	201	142	142	175	189	193	193	NotRun	NotRun	131	131	218	226	171	171	163	167	162	164	230	230	196	198	182	186	
PR-E16	PR-E	243	243	190	194	250	254	271	273	279	285	219	229	291	291	319	321	169	175	256	256	NotRun	NotRun	281	285	124	124	150	162	257	257	236	236	298	298	267	267	248	256	149	149	142	142	151	161	135	135	136	136	231	243	NotRun	NotRun	118	120	157	161	127	127	186	188	NotRun	NotRun	247	251	115	121	201	201	142	144	187	189	193	193	NotRun	NotRun	131	131	218	220	171	175	161	163	162	164	230	232	196	198	182	186	
PR-E17	PR-E	243	243	194	194	250	254	269	271	279	283	219	225	291	303	313	323	175	183	256	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	142	142	155	161	135	149	136	136	235	239	NotRun	NotRun	118	120	159	161	127	131	186	188	NotRun	NotRun	241	247	115	121	201	201	142	142	181	189	193	193	NotRun	NotRun	131	131	218	218	171	175	163	167	164	164	234	240	190	190	182	186	
PR-E18	PR-E	243	243	190	190	250	254	271	273	283	285	205	219	291	291	311	321	169	169	256	256	NotRun	NotRun	285	285	124	128	150	150	257	257	236	248	298	298	267	267	248	256	149	149	142	142	151	155	135	155	136	136	231	243	NotRun	NotRun	114	118	153	161	127	127	188	188	NotRun	NotRun	241	251	107	121	201	201	142	144	187	189	193	195	NotRun	NotRun	131	131	220	220	171	175	163	163	162	164	230	240	196	198	186	186	
PR-E19	PR-E	243	243	190	194	248	254	269	271	279	279	205	219	291	307	319	327	175	183	256	256	NotRun	NotRun	285	293	124	128	150	150	257	257	236	236	298	302	267	267	248	252	149	149	142	142	151	161	149	155	136	136	235	243	NotRun	NotRun	114	114	159	161	127	131	186	186	NotRun	NotRun	251	251	115	115	201	201	142	142	179	187	193	193	NotRun	NotRun	131	131	216	218	175	175	163	163	164	164	230	230	196	198	182	182	
